번호,방,켠 사람,수업 시각(KST),길이(분),크기(MB),만료일 (삭제는 다음 새벽 03:00),R2 파일키,판정
724,mangoi-class,jang,2026-06-10 01:39:24,10.9,102.18,2026-09-08,있음,영상 있음
1035,mangoi-class,김민수,2026-06-28 00:52:09,5.4,51.06,2026-09-26,있음,영상 있음
825,mangoi-class,홍길동,2026-06-19 13:09:14,5.3,45.25,2026-09-17,있음,영상 있음
725,mangoi-class,jang,2026-06-10 01:50:47,4.6,43.48,2026-09-08,있음,영상 있음
1045,mangoi-class,김민수,2026-06-28 13:06:07,4.6,40.93,2026-09-26,있음,영상 있음
1038,mangoi-class,김민수,2026-06-28 01:20:19,4.3,39.94,2026-09-26,있음,영상 있음
1032,mangoi-class,김민수,2026-06-27 23:56:00,3.7,33.61,2026-09-25,있음,영상 있음
740,mangoi-class,홍길동,2026-06-13 19:36:48,3.6,30.88,2026-09-11,있음,영상 있음
702,mangoi-class,홍길동,2026-06-08 18:23:55,3.0,28.52,2026-09-06,있음,영상 있음
1021,mangoi-class,김민수,2026-06-27 23:07:18,2.7,24.32,2026-09-25,있음,영상 있음
771,mangoi-class,홍길동,2026-06-15 21:50:07,2.7,22.23,2026-09-13,있음,영상 있음
657,mangoi-class,홍길동,2026-06-06 05:52:29,3.4,18.16,2026-09-04,있음,영상 있음
899,mangoi-class,홍길동,2026-06-24 15:51:36,6.3,17.39,2026-09-22,있음,영상 있음
1068,mangoi-class,이병엽,2026-06-30 13:12:13,1.9,16.26,2026-09-28,있음,영상 있음
760,mangoi-class,lee,2026-06-15 18:30:32,10.0,15.57,2026-09-13,있음,영상 있음
774,mangoi-class,홍길동,2026-06-15 22:02:25,1.5,14.38,2026-09-13,있음,영상 있음
741,mangoi-class,홍길동,2026-06-13 20:15:18,1.4,13.8,2026-09-11,있음,영상 있음
794,mangoi-class,lemuel,2026-06-16 23:35:08,2.1,13.33,2026-09-14,있음,영상 있음
866,mangoi-class,홍길동,2026-06-20 15:28:09,1.3,12.51,2026-09-18,있음,영상 있음
715,mangoi-class,홍길동,2026-06-08 19:21:23,3.2,12.35,2026-09-06,있음,영상 있음
993,mangoi-class,김민수,2026-06-27 14:35:21,11.5,11.7,2026-09-25,있음,영상 있음
904,mangoi-class,홍길동,2026-06-24 16:35:18,2.1,11.68,2026-09-22,있음,영상 있음
877,mangoi-class,홍길동,2026-06-22 19:11:03,1.2,11.55,2026-09-20,있음,영상 있음
980,mangoi-class,김민수,2026-06-27 02:22:35,1.3,11.54,2026-09-25,있음,영상 있음
934,mangoi-class,김민수,2026-06-26 15:31:00,1.4,11.42,2026-09-24,있음,영상 있음
882,mangoi-class,홍길동,2026-06-22 19:36:27,1.3,11.39,2026-09-20,있음,영상 있음
881,mangoi-class,홍길동,2026-06-22 19:34:23,1.7,11.35,2026-09-20,있음,영상 있음
668,mangoi-class,홍길동,2026-06-06 06:22:00,1.7,11.22,2026-09-04,있음,영상 있음
651,mangoi-class,홍길동,2026-06-06 00:55:45,1.4,11.21,2026-09-04,있음,영상 있음
842,mangoi-class,홍길동,2026-06-19 19:52:20,2.2,10.95,2026-09-17,있음,영상 있음
798,mangoi-class,lemuel,2026-06-16 23:59:02,2.2,10.91,2026-09-14,있음,영상 있음
829,mangoi-class,홍길동,2026-06-19 13:26:18,1.7,10.75,2026-09-17,있음,영상 있음
796,mangoi-class,lemuel,2026-06-16 23:37:57,2.2,10.46,2026-09-14,있음,영상 있음
1025,mangoi-class,김민수,2026-06-27 23:38:34,1.0,9.24,2026-09-25,있음,영상 있음
839,mangoi-class,홍길동,2026-06-19 14:13:08,5.9,8.9,2026-09-17,있음,영상 있음
810,mangoi-class,홍길동,2026-06-17 23:40:54,2.0,8.4,2026-09-15,있음,영상 있음
1065,mangoi-class,이병엽,2026-06-30 04:27:56,1.2,7.64,2026-09-28,있음,영상 있음
1046,mangoi-class,김민수,2026-06-28 13:13:25,0.8,7.35,2026-09-26,있음,영상 있음
964,mangoi-class,김민수,2026-06-26 22:48:41,1.4,7.18,2026-09-24,있음,영상 있음
670,mangoi-class,홍길동,2026-06-06 07:02:27,0.7,6.23,2026-09-04,있음,영상 있음
952,mangoi-class,김민수,2026-06-26 18:04:24,0.9,5.85,2026-09-24,있음,영상 있음
1001,mangoi-class,김민수,2026-06-27 18:55:41,0.7,5.82,2026-09-25,있음,영상 있음
919,mangoi-class,홍길동,2026-06-25 23:15:46,0.9,5.82,2026-09-23,있음,영상 있음
990,mangoi-class,박서연,2026-06-27 14:31:44,0.9,5.8,2026-09-25,있음,영상 있음
996,mangoi-class,김민수,2026-06-27 14:49:44,0.7,5.8,2026-09-25,있음,영상 있음
1033,mangoi-class,김민수,2026-06-28 00:09:56,1.1,5.79,2026-09-26,있음,영상 있음
727,mangoi-class,jang,2026-06-10 02:14:04,1.2,5.79,2026-09-08,있음,영상 있음
909,mangoi-class,홍길동,2026-06-24 18:05:59,0.8,5.77,2026-09-22,있음,영상 있음
836,mangoi-class,홍길동,2026-06-19 13:54:59,1.1,5.72,2026-09-17,있음,영상 있음
1018,mangoi-class,김민수,2026-06-27 22:47:18,1.1,5.72,2026-09-25,있음,영상 있음
1007,mangoi-class,박서연,2026-06-27 19:03:07,0.6,5.72,2026-09-25,있음,영상 있음
861,mangoi-class,홍길동,2026-06-20 03:57:59,0.9,5.69,2026-09-18,있음,영상 있음
664,mangoi-class,홍길동,2026-06-06 06:06:15,1.1,5.69,2026-09-04,있음,영상 있음
935,mangoi-class,김민수,2026-06-26 15:33:51,1.0,5.68,2026-09-24,있음,영상 있음
698,mangoi-class,교사 정우영(교사),2026-06-08 18:15:32,1.2,5.67,2026-09-06,있음,영상 있음
817,mangoi-class,홍길동,2026-06-19 12:46:03,1.2,5.62,2026-09-17,있음,영상 있음
800,mangoi-class,lemuel,2026-06-17 00:16:58,1.3,5.57,2026-09-15,있음,영상 있음
929,mangoi-class,김민수,2026-06-26 14:34:04,1.1,5.57,2026-09-24,있음,영상 있음
837,mangoi-class,홍길동,2026-06-19 14:10:02,0.8,5.56,2026-09-17,있음,영상 있음
832,mangoi-class,홍길동,2026-06-19 13:38:24,0.8,5.56,2026-09-17,있음,영상 있음
830,mangoi-class,홍길동,2026-06-19 13:29:18,0.8,5.5,2026-09-17,있음,영상 있음
843,mangoi-class,이병엽,2026-06-19 22:35:51,1.1,5.46,2026-09-17,있음,영상 있음
938,mangoi-class,교사 교사,2026-06-26 15:40:36,1.0,5.46,2026-09-24,있음,영상 있음
863,mangoi-class,홍길동,2026-06-20 04:30:54,0.8,5.43,2026-09-18,있음,영상 있음
840,mangoi-class,홍길동,2026-06-19 14:20:58,0.7,5.3,2026-09-17,있음,영상 있음
